DATE,PRODUCT_ID,SELLING_PRICE,COST_PRICE,COMPETITOR_PRICE,SALES,IS_PROMOTION,QUANTITY,CATEGORY,SUBCATEGORY,BRAND,PRODUCT_NAME,DAY_OF_WEEK,MONTH,SEASON,IS_HOLIDAY,IS_WEEKEND
2020-04-07,20,80.60397491,59.485093830,72.89629714,18297.1023100,0,592,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Tuesday,April,Spring,0,0
2020-04-07,21,15.35302848,8.968722988,16.39371198,35910.7336200,0,1349,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Tuesday,April,Spring,0,0
2020-04-07,22,210.53496600,174.553692700,210.57010100,159374.9693000,0,60,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Tuesday,April,Spring,0,0
2020-04-07,23,157.37334300,132.487878300,145.77765470,86870.0853500,0,246,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Tuesday,April,Spring,0,0
2020-04-07,24,239.84921370,180.373089500,258.84101030,127120.0833000,0,177,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Tuesday,April,Spring,0,0
2020-04-07,25,281.55924450,224.367175900,278.19805630,65884.8632200,0,479,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Tuesday,April,Spring,0,0
2020-04-07,26,31.70035503,17.944172730,31.05670383,15723.3761000,0,327,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Tuesday,April,Spring,0,0
2020-04-07,27,66.98791673,34.596402770,69.15272339,72279.9621500,0,50,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Tuesday,April,Spring,0,0
2020-04-07,28,293.66982650,204.853691900,295.22193110,609658.5599000,0,255,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Tuesday,April,Spring,0,0
2020-04-07,29,187.02151230,112.756991100,183.31503310,387882.6164000,0,447,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Tuesday,April,Spring,0,0
2020-04-07,30,385.14493520,232.786204100,409.75828320,351637.3258000,0,176,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Tuesday,April,Spring,0,0
2020-04-07,31,320.86906390,264.737371200,323.26165220,374454.1975000,0,881,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Tuesday,April,Spring,0,0
2020-04-07,32,444.14804340,194.991209300,407.84270680,1126803.5860000,0,342,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Tuesday,April,Spring,0,0
2020-04-07,33,357.36706930,228.588512200,390.21552890,1602433.9390000,0,685,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Tuesday,April,Spring,0,0
2020-04-07,34,217.45785790,71.493418780,198.63777720,333580.3539000,0,426,Meat,Beef,FreshFare,FreshFare Premium Ribs,Tuesday,April,Spring,0,0
2020-04-07,35,353.80605050,154.597171600,363.55848780,791110.3290000,0,74,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Tuesday,April,Spring,0,0
2020-04-07,36,140.77822530,139.292780800,136.95145760,486811.1031000,0,616,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Tuesday,April,Spring,0,0
2020-04-07,37,154.34878720,113.003213100,152.79820960,50780.7509900,0,133,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Tuesday,April,Spring,0,0
2020-04-07,38,379.99586540,295.074619800,392.91902400,1381284.9710000,0,448,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Tuesday,April,Spring,0,0
2020-04-07,39,227.03830660,136.644840800,228.51526130,533994.0971000,0,1046,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Tuesday,April,Spring,0,0
2020-04-07,40,405.62238040,315.860208500,397.32273760,1815160.1520000,0,520,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Tuesday,April,Spring,0,0
2020-04-07,41,394.74491810,334.138044800,366.80040290,1118312.3530000,0,409,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Tuesday,April,Spring,0,0
2020-04-07,42,435.10743270,374.891770200,396.95857740,147066.3123000,0,235,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Tuesday,April,Spring,0,0
2020-04-07,43,469.70662350,189.824807300,445.72467910,1967131.3390000,0,828,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Tuesday,April,Spring,0,0
2020-04-07,44,226.41988400,190.494954000,240.96499340,462349.4032000,0,472,Meat,Fish,FreshFare,FreshFare Premium Snack,Tuesday,April,Spring,0,0
2020-04-07,45,167.41356650,83.671174010,183.40897060,270205.4963000,0,568,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Tuesday,April,Spring,0,0
2020-04-07,46,296.71405300,217.396485900,284.36533600,605593.3821000,0,595,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Tuesday,April,Spring,0,0
2020-04-07,47,187.95882520,152.154114200,188.42655430,618384.5350000,0,293,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Tuesday,April,Spring,0,0
2020-04-07,48,319.10052500,193.730355300,287.56061150,513751.8452000,0,315,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Tuesday,April,Spring,0,0
2020-04-07,49,358.22658010,167.495465500,361.72632540,50151.7212100,0,1177,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Tuesday,April,Spring,0,0
2020-04-07,50,350.79547830,171.194122700,327.92412740,82086.1419300,0,139,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Tuesday,April,Spring,0,0
2020-04-07,51,189.61044870,107.600130700,194.32180210,349831.2778000,0,1000,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Tuesday,April,Spring,0,0
2020-04-07,52,91.63476926,46.124439300,95.00765777,147348.7090000,0,752,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Tuesday,April,Spring,0,0
2020-04-07,53,224.06697820,121.232371800,220.52129230,122116.5031000,0,374,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Tuesday,April,Spring,0,0
2020-04-07,54,78.07067993,32.135247300,84.26142437,149349.2107000,0,582,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Tuesday,April,Spring,0,0
2020-04-07,55,428.48127320,263.460272300,442.36190730,80554.4793700,0,631,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Tuesday,April,Spring,0,0
2020-04-07,56,187.56273170,133.948994400,192.81145000,271215.7101000,0,458,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Tuesday,April,Spring,0,0
2020-04-07,57,83.52947488,55.095744540,78.65526048,345310.8492000,0,276,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Tuesday,April,Spring,0,0
2020-04-07,58,21.82273062,10.972384620,22.32851058,21146.2259700,0,985,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Tuesday,April,Spring,0,0
2020-04-07,59,315.14056370,218.787694600,296.77543910,365563.0539000,0,502,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Tuesday,April,Spring,0,0
2020-04-07,60,329.26169860,231.022173700,313.74588170,351651.4941000,0,77,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Tuesday,April,Spring,0,0
2020-04-07,61,179.07889470,110.275663000,171.78242370,353322.6593000,0,764,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Tuesday,April,Spring,0,0
2020-04-07,62,44.74954759,31.977234820,44.31556646,167452.8071000,0,222,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Tuesday,April,Spring,0,0
2020-04-07,63,216.63760250,118.527205000,237.55757320,464037.7446000,0,754,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Tuesday,April,Spring,0,0
2020-04-07,64,164.43673460,86.466029870,170.81847690,323775.9304000,0,187,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Tuesday,April,Spring,0,0
2020-04-07,65,329.45561570,231.499011200,349.28978590,577865.1499000,0,324,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Tuesday,April,Spring,0,0
2020-04-07,66,295.01143400,134.288267600,301.90720380,500044.3806000,0,1269,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Tuesday,April,Spring,0,0
2020-04-07,67,186.88195230,94.381212410,186.75824540,514299.1327000,0,528,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Tuesday,April,Spring,0,0
2020-04-07,68,119.02538850,55.847920470,119.96790990,150210.0402000,0,96,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Tuesday,April,Spring,0,0
2020-04-07,69,502.23405580,316.659297200,459.20556340,132589.7907000,0,138,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Tuesday,April,Spring,0,0
2020-04-07,70,242.40004690,97.948390720,250.09347710,414504.0803000,0,916,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Tuesday,April,Spring,0,0
2020-04-07,71,360.45937050,172.886802300,392.96485880,388575.2014000,0,597,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Tuesday,April,Spring,0,0
2020-04-07,72,75.55980719,37.712803420,77.16250919,14205.2437500,0,187,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Tuesday,April,Spring,0,0
2020-04-07,73,246.68450170,245.875363200,254.61191840,947021.8019000,0,154,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Tuesday,April,Spring,0,0
2020-04-07,74,22.60174731,9.969286703,23.93550712,2327.9799730,0,309,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Tuesday,April,Spring,0,0
2020-04-07,75,246.09405660,137.693127300,243.06917830,385137.1987000,0,390,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Tuesday,April,Spring,0,0
2020-04-07,76,494.08379020,204.085576800,534.58538780,250994.5654000,0,1339,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Tuesday,April,Spring,0,0
2020-04-07,77,189.40108100,153.456921200,200.43579140,730330.5684000,0,264,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Tuesday,April,Spring,0,0
2020-04-07,78,29.15776922,12.049563820,28.52165269,39071.4107600,0,162,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Tuesday,April,Spring,0,0
2020-04-07,79,24.81644741,19.454382870,22.59135879,97727.1699100,0,281,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Tuesday,April,Spring,0,0
2020-04-07,80,200.35213810,106.391725500,203.97852670,947865.9656000,0,370,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Tuesday,April,Spring,0,0
2020-04-07,81,91.33010217,60.412604090,90.67214595,182112.2237000,0,43,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Tuesday,April,Spring,0,0
2020-04-07,82,20.68804322,18.515962580,20.15158302,9888.8846580,0,672,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Tuesday,April,Spring,0,0
2020-04-07,83,397.54994000,205.699561900,413.89318940,1092864.7850000,0,265,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Tuesday,April,Spring,0,0
2020-04-07,84,230.98439670,115.166181900,211.99133720,441642.1664000,0,631,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Tuesday,April,Spring,0,0
2020-04-07,85,154.59298160,64.073129680,145.95684360,45141.1506400,0,651,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Tuesday,April,Spring,0,0
2020-04-07,86,441.59237080,252.610893700,404.81682960,120113.1249000,0,578,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Tuesday,April,Spring,0,0
2020-04-07,87,63.65402434,50.183653820,68.19156218,44939.7411900,0,1345,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Tuesday,April,Spring,0,0
2020-04-07,88,494.96799770,170.345219700,452.09290830,715723.7246000,0,383,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Tuesday,April,Spring,0,0
2020-04-07,89,171.08948470,106.060124800,169.58735350,146452.5989000,0,328,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Tuesday,April,Spring,0,0
2020-04-07,90,437.07436390,323.430705500,417.53175200,321249.6575000,0,146,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Tuesday,April,Spring,0,0
2020-04-07,91,315.43838090,265.593397800,323.95411890,401868.4973000,0,616,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Tuesday,April,Spring,0,0
2020-04-07,92,421.74721560,180.390310900,407.19672510,58622.8629700,0,198,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Tuesday,April,Spring,0,0
2020-04-07,93,471.71866920,318.516587700,463.62339020,139628.7261000,0,487,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Tuesday,April,Spring,0,0
2020-04-07,94,156.17016070,87.852419570,146.36961170,600786.6083000,0,356,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Tuesday,April,Spring,0,0
2020-04-07,95,465.86118310,257.121173700,420.29426740,327034.5506000,0,109,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Tuesday,April,Spring,0,0
2020-04-07,96,196.61904030,148.347618300,198.18374740,394811.0328000,0,998,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Tuesday,April,Spring,0,0
2020-04-07,97,191.56063780,133.444583800,199.49617190,237918.3121000,0,1257,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Tuesday,April,Spring,0,0
2020-04-07,98,171.19622330,125.133146700,185.48043300,55125.1839000,0,83,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Tuesday,April,Spring,0,0
2020-04-07,99,285.82024220,264.794077100,295.44845680,1246176.2560000,0,143,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Tuesday,April,Spring,0,0
2020-04-07,100,85.12748266,58.606952240,91.43751658,251040.9464000,0,69,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Tuesday,April,Spring,0,0
2020-04-08,1,381.26966750,209.847355500,383.21074070,1399640.9490000,0,158,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Wednesday,April,Spring,0,0
2020-04-08,2,43.41030668,29.805770350,39.96631269,89251.5905300,0,134,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Wednesday,April,Spring,0,0
2020-04-08,3,50.44305938,26.679398700,47.04930935,146991.0750000,1,345,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Wednesday,April,Spring,0,0
2020-04-08,4,180.35971830,143.202209300,172.96048680,758412.6153000,0,533,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Wednesday,April,Spring,0,0
2020-04-08,5,448.18387590,334.346067800,453.50887450,575019.9127000,0,1262,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Wednesday,April,Spring,0,0
2020-04-08,6,339.22667130,210.177511300,355.92083430,668276.5425000,0,436,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Wednesday,April,Spring,0,0
2020-04-08,7,346.68470180,211.596245000,343.38307550,1261585.6300000,0,452,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Wednesday,April,Spring,0,0
2020-04-08,8,194.67468690,69.797405870,202.58428280,175012.5435000,0,575,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Wednesday,April,Spring,0,0
2020-04-08,9,306.41977810,161.110997300,293.00357630,666769.4372000,0,719,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Wednesday,April,Spring,0,0
2020-04-08,10,14.43183512,11.409583590,15.66595601,6104.6662560,0,469,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Wednesday,April,Spring,0,0
2020-04-08,11,331.87377280,219.068685900,312.47223850,329550.6564000,0,42,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Wednesday,April,Spring,0,0
2020-04-08,12,474.01757840,243.344511300,452.53647990,1127213.8010000,0,588,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Wednesday,April,Spring,0,0
2020-04-08,13,310.35378020,156.411632700,314.60958250,70760.6618800,0,1099,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Wednesday,April,Spring,0,0
2020-04-08,14,438.68477700,171.195623100,477.81567990,214955.5407000,0,132,Cereals,Granola,DayStart,DayStart Crunchy Bites,Wednesday,April,Spring,0,0
2020-04-08,15,356.24431670,214.863351300,357.72536050,1044152.0920000,0,796,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Wednesday,April,Spring,0,0
2020-04-08,16,69.19229781,28.840351200,63.63244104,85521.6800900,0,631,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Wednesday,April,Spring,0,0
2020-04-08,17,446.55967960,288.927977500,405.38124910,1716575.4080000,0,744,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Wednesday,April,Spring,0,0
2020-04-08,18,42.89215464,36.472508760,46.75924391,67212.0063200,0,379,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Wednesday,April,Spring,0,0
2020-04-08,19,263.73855730,174.106924300,263.77689070,328618.2424000,0,1090,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Wednesday,April,Spring,0,0
2020-04-08,20,76.85249510,53.062236850,84.46969857,152398.4978000,0,914,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Wednesday,April,Spring,0,0
2020-04-08,21,15.06388831,6.999232325,16.08720903,66958.9835300,0,1199,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Wednesday,April,Spring,0,0
2020-04-08,22,206.04694300,224.674562800,221.15241910,436819.5191000,0,66,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Wednesday,April,Spring,0,0
2020-04-08,23,148.70636020,116.603657200,135.36752740,34053.7564800,0,217,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Wednesday,April,Spring,0,0
2020-04-08,24,249.31341570,170.614373000,255.29514240,394912.4505000,0,169,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Wednesday,April,Spring,0,0
2020-04-08,25,286.77692640,188.596480500,262.02670440,697441.4849000,0,422,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Wednesday,April,Spring,0,0
2020-04-08,26,30.07174984,17.426469730,29.17460006,4631.0494760,0,313,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Wednesday,April,Spring,0,0
2020-04-08,27,69.77841798,33.586321410,66.64819133,14374.3541000,0,31,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Wednesday,April,Spring,0,0
2020-04-08,28,274.15679440,251.184779200,297.31413770,44413.4006900,0,236,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Wednesday,April,Spring,0,0
2020-04-08,29,176.72717420,101.056784700,170.51968380,250245.6787000,0,437,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Wednesday,April,Spring,0,0
2020-04-08,30,375.36887470,222.391837600,349.94187250,876861.6912000,1,122,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Wednesday,April,Spring,0,0
2020-04-08,31,345.93935100,254.892255500,350.75499670,679770.8247000,0,903,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Wednesday,April,Spring,0,0
2020-04-08,32,411.72445160,193.310185300,445.04494140,610999.0861000,0,558,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Wednesday,April,Spring,0,0
2020-04-08,33,349.79705620,196.450922200,371.17109160,1722050.9080000,0,686,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Wednesday,April,Spring,0,0
2020-04-08,34,219.15855140,100.470791900,230.51601090,384404.0992000,0,584,Meat,Beef,FreshFare,FreshFare Premium Ribs,Wednesday,April,Spring,0,0
2020-04-08,35,336.96411110,159.939419100,362.87133220,1010892.3330000,0,73,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Wednesday,April,Spring,0,0
2020-04-08,36,150.84712360,137.879359200,140.03053350,202135.1456000,0,567,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Wednesday,April,Spring,0,0
2020-04-08,37,166.71898800,105.622536200,171.64145970,415797.1561000,0,216,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Wednesday,April,Spring,0,0
2020-04-08,38,410.60461740,206.891428500,418.54741490,992841.9649000,0,510,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Wednesday,April,Spring,0,0
2020-04-08,39,237.71253750,137.874691600,231.84133130,1018835.9360000,0,619,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Wednesday,April,Spring,0,0
2020-04-08,40,415.90924990,239.911148300,428.65364370,407591.0649000,1,913,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Wednesday,April,Spring,0,0
2020-04-08,41,392.94759870,309.571759600,376.76237880,1204777.3370000,0,481,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Wednesday,April,Spring,0,0
2020-04-08,42,442.05319210,443.498179200,482.85720600,365135.9367000,1,448,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Wednesday,April,Spring,0,0
2020-04-08,43,466.19005920,167.763609100,487.85544830,550104.2698000,0,1205,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Wednesday,April,Spring,0,0
2020-04-08,44,213.84272730,158.844876000,224.23271540,1060232.2420000,0,455,Meat,Fish,FreshFare,FreshFare Premium Snack,Wednesday,April,Spring,0,0
2020-04-08,45,161.01533220,99.868670470,162.88889050,20931.9931800,1,587,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Wednesday,April,Spring,0,0
2020-04-08,46,302.11629000,262.357324500,278.59987390,1284598.4650000,0,548,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Wednesday,April,Spring,0,0
2020-04-08,47,189.91443740,133.963195400,205.33869860,675905.4826000,1,289,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Wednesday,April,Spring,0,0
2020-04-08,48,302.03938420,204.834407800,291.31101510,475712.0301000,0,332,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Wednesday,April,Spring,0,0
2020-04-08,49,357.96619150,165.765330500,363.93209430,1455490.5350000,0,1261,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Wednesday,April,Spring,0,0
2020-04-08,50,340.51711650,183.580071900,371.55369120,1307245.2100000,0,194,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Wednesday,April,Spring,0,0
2020-04-08,51,198.16212150,118.811011300,191.89704290,387010.6233000,0,622,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Wednesday,April,Spring,0,0
2020-04-08,52,93.26766140,53.032761690,84.10607982,236060.4510000,0,491,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Wednesday,April,Spring,0,0
2020-04-08,53,218.67899480,86.738758740,235.32109400,382906.9200000,0,661,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Wednesday,April,Spring,0,0
